Matchweek,Home Team,Home XG,Score,Away XG,Away Team,Match Report
1,Burnley,0.3,0–3,1.9,Manchester City,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
1,Arsenal,0.8,2–1,1.2,Nott'ham Forest,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
1,Everton,2.7,0–1,1.5,Fulham,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
1,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
1,Brighton,4.0,4–1,1.5,Luton Town,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
1,Bournemouth,1.3,1–1,1.1,West Ham,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
1,Newcastle Utd,3.3,5–1,1.8,Aston Villa,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
1,Brentford,2.2,2–2,1.3,Tottenham,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
1,Chelsea,1.4,1–1,1.3,Liverpool,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
1,Manchester Utd,2.2,1–0,2.2,Wolves,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
2,Fulham,0.5,0–3,3.7,Brentford,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
2,Liverpool,3.0,3–1,1.3,Bournemouth,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
2,Wolves,2.1,1–4,2.2,Brighton,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
2,Tottenham,1.7,2–0,2.1,Manchester Utd,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2,Manchester City,1.0,1–0,0.3,Newcastle Utd,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League
2,Aston Villa,2.9,4–0,0.6,Everton,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League
2,West Ham,1.8,3–1,2.5,Chelsea,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2,Crystal Palace,1.0,0–1,2.0,Arsenal,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
3,Chelsea,2.2,3–0,0.4,Luton Town,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
3,Bournemouth,0.7,0–2,2.1,Tottenham,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
3,Everton,1.3,0–1,1.1,Wolves,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
3,Brentford,1.0,1–1,0.8,Crystal Palace,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League
3,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
3,Arsenal,3.2,2–2,0.6,Fulham,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
3,Brighton,1.5,1–3,3.0,West Ham,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
3,Sheffield Utd,0.7,1–2,3.5,Manchester City,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
3,Burnley,0.7,1–3,2.5,Aston Villa,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
3,Newcastle Utd,2.0,1–2,0.9,Liverpool,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
4,Luton Town,1.4,1–2,1.0,West Ham,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
4,Sheffield Utd,1.2,2–2,2.5,Everton,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
4,Chelsea,2.3,0–1,0.8,Nott'ham Forest,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
4,Manchester City,2.2,5–1,1.4,Fulham,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
